,When do students typically declare their major?,"Freshmen, Female: Total Declared Majors (Fshm F)","Sophomores, Female: Total Declared Majors (Sph. F)","Juniors, Female: Total Declared Majors (Jun. F)","Seniors, Female: Total Declared Majors (Sen. F)"
0,Upon Enrollment,6.0,10.0,3.0,13.0
1,Upon Enrollment,15.0,4.0,8.0,9.0
2,Upon Enrollment,14.0,12.0,6.0,3.0
3,Upon Enrollment,12.0,9.0,9.0,9.0
4,Upon Enrollment,17.0,9.0,5.0,10.0
12,Upon Enrollment,16.0,23.0,38.0,61.0
13,Upon Enrollment,16.0,25.0,59.0,68.0
14,Upon Enrollment,10.0,26.0,55.0,93.0
15,Upon Enrollment,12.0,21.0,73.0,82.0
16,Upon Enrollment,5.0,6.0,7.0,2.0
17,Upon Enrollment,7.0,5.0,4.0,7.0
18,Upon Enrollment,7.0,6.0,5.0,9.0
19,Upon Enrollment,6.0,5.0,2.0,10.0
20,Upon Enrollment,5.0,8.0,7.0,20.0
21,Upon Enrollment,4.0,6.0,10.0,14.0
22,Upon Enrollment,3.0,3.0,6.0,20.0
23,Upon Enrollment,3.0,9.0,10.0,20.0
24,Upon Enrollment,40.0,50.0,48.0,42.0
25,Upon Enrollment,29.0,37.0,45.0,52.0
26,Upon Enrollment,25.0,19.0,31.0,43.0
27,Upon Enrollment,22.0,15.0,26.0,33.0
28,Upon Enrollment,24.0,25.0,15.0,35.0
29,Upon Enrollment,33.0,18.0,20.0,21.0
30,Upon Enrollment,38.0,23.0,22.0,26.0
31,Upon Enrollment,20.0,36.0,20.0,32.0
37,Upon Enrollment,2.0,2.0,2.0,3.0
38,Upon Enrollment,3.0,1.0,1.0,3.0
43,Upon Enrollment,1.0,1.0,3.0,0.0
46,Upon Enrollment,0.0,0.0,2.0,0.0
51,Upon Enrollment,1.0,1.0,0.0,0.0
94,Upon Enrollment,7.0,9.0,7.0,3.0
95,Upon Enrollment,4.0,8.0,8.0,5.0
96,Upon Enrollment,13.0,9.0,12.0,2.0
97,Upon Enrollment,13.0,14.0,11.0,12.0
98,Upon Enrollment,17.0,15.0,14.0,4.0
99,Upon Enrollment,6.0,9.0,8.0,8.0
100,Upon Enrollment,11.0,5.0,6.0,9.0
101,Upon Enrollment,7.0,14.0,7.0,2.0
102,Upon Enrollment,10.0,12.0,7.0,7.0
103,Upon Enrollment,17.0,9.0,13.0,3.0
126,Upon Enrollment,0.0,0.0,0.0,0.0
127,Upon Enrollment,0.0,0.0,0.0,0.0
128,Upon Enrollment,0.0,0.0,0.0,0.0
129,Upon Enrollment,0.0,0.0,0.0,0.0
130,Upon Enrollment,0.0,0.0,0.0,0.0
131,Upon Enrollment,0.0,0.0,0.0,0.0
132,Upon Enrollment,0.0,0.0,0.0,0.0
133,Upon Enrollment,0.0,0.0,0.0,0.0
134,Upon Enrollment,0.0,0.0,0.0,0.0
135,Upon Enrollment,0.0,0.0,0.0,0.0
136,Upon Enrollment,0.0,0.0,0.0,0.0
137,Upon Enrollment,0.0,0.0,0.0,0.0
138,Upon Enrollment,0.0,0.0,0.0,0.0
139,Upon Enrollment,0.0,0.0,0.0,0.0
140,Upon Enrollment,0.0,0.0,0.0,0.0
141,Upon Enrollment,0.0,0.0,0.0,0.0
142,Upon Enrollment,0.0,0.0,0.0,0.0
143,Upon Enrollment,0.0,0.0,0.0,0.0
144,Upon Enrollment,0.0,0.0,0.0,0.0
145,Upon Enrollment,0.0,0.0,0.0,0.0
146,Upon Enrollment,0.0,0.0,0.0,0.0
147,Upon Enrollment,0.0,0.0,0.0,0.0
148,Upon Enrollment,0.0,0.0,0.0,0.0
149,Upon Enrollment,0.0,0.0,0.0,0.0
150,Upon Enrollment,0.0,0.0,0.0,0.0
151,Upon Enrollment,0.0,0.0,0.0,0.0
152,Upon Enrollment,0.0,0.0,0.0,0.0
153,Upon Enrollment,0.0,0.0,0.0,0.0
154,Upon Enrollment,0.0,0.0,0.0,0.0
155,Upon Enrollment,0.0,0.0,0.0,0.0
180,Upon Enrollment,0.0,0.0,0.0,0.0
181,Upon Enrollment,0.0,0.0,0.0,0.0
182,Upon Enrollment,0.0,0.0,0.0,0.0
183,Upon Enrollment,0.0,0.0,0.0,0.0
184,Upon Enrollment,0.0,0.0,0.0,0.0
185,Upon Enrollment,0.0,0.0,0.0,0.0
186,Upon Enrollment,0.0,0.0,0.0,0.0
187,Upon Enrollment,0.0,0.0,0.0,0.0
188,Upon Enrollment,0.0,0.0,0.0,0.0
189,Upon Enrollment,0.0,0.0,0.0,0.0
190,Upon Enrollment,0.0,0.0,0.0,0.0
191,Upon Enrollment,0.0,0.0,0.0,0.0
192,Upon Enrollment,0.0,0.0,0.0,0.0
193,Upon Enrollment,0.0,0.0,0.0,0.0
194,Upon Enrollment,0.0,0.0,0.0,0.0
195,Upon Enrollment,8.0,4.0,12.0,18.0
196,Upon Enrollment,8.0,4.0,5.0,17.0
197,Upon Enrollment,9.0,1.0,10.0,8.0
198,Upon Enrollment,1.0,7.0,3.0,12.0
199,Upon Enrollment,5.0,3.0,7.0,4.0
200,Upon Enrollment,19.0,5.0,5.0,7.0
201,Upon Enrollment,0.0,0.0,0.0,0.0
202,Upon Enrollment,0.0,0.0,0.0,0.0
203,Upon Enrollment,0.0,0.0,0.0,0.0
204,Upon Enrollment,0.0,0.0,0.0,0.0
205,Upon Enrollment,0.0,0.0,0.0,0.0
206,Upon Enrollment,9.0,6.0,1.0,1.0
207,Upon Enrollment,7.0,10.0,2.0,1.0
208,Upon Enrollment,7.0,5.0,7.0,1.0
209,Upon Enrollment,6.0,7.0,3.0,6.0
210,Upon Enrollment,6.0,5.0,6.0,5.0
211,Upon Enrollment,0.0,0.0,0.0,0.0
212,Upon Enrollment,0.0,0.0,0.0,0.0
213,Upon Enrollment,0.0,0.0,0.0,0.0
214,Upon Enrollment,0.0,0.0,0.0,0.0
215,Upon Enrollment,0.0,0.0,0.0,0.0
216,Upon Enrollment,0.0,0.0,0.0,0.0
217,Upon Enrollment,23.0,17.0,9.0,6.0
218,Upon Enrollment,17.0,22.0,17.0,9.0
219,Upon Enrollment,19.0,16.0,16.0,14.0
220,Upon Enrollment,18.0,14.0,18.0,14.0
221,Upon Enrollment,15.0,14.0,23.0,18.0
222,Upon Enrollment,0.0,0.0,0.0,0.0
223,Upon Enrollment,0.0,0.0,0.0,0.0
224,Upon Enrollment,0.0,0.0,0.0,0.0
225,Upon Enrollment,0.0,0.0,0.0,0.0
226,Upon Enrollment,0.0,0.0,0.0,0.0
227,Upon Enrollment,6.0,0.0,3.0,3.0
228,Upon Enrollment,5.0,5.0,0.0,6.0
229,Upon Enrollment,5.0,3.0,7.0,7.0
230,Upon Enrollment,2.0,2.0,5.0,8.0
231,Upon Enrollment,2.0,2.0,5.0,6.0
232,Upon Enrollment,0.0,0.0,0.0,0.0
233,Upon Enrollment,0.0,0.0,0.0,0.0
234,Upon Enrollment,0.0,0.0,0.0,0.0
235,Upon Enrollment,0.0,0.0,0.0,0.0
236,Upon Enrollment,0.0,0.0,0.0,0.0
237,Upon Enrollment,0.0,0.0,0.0,0.0
238,Upon Enrollment,11.0,6.0,7.0,15.0
239,Upon Enrollment,9.0,10.0,9.0,12.0
240,Upon Enrollment,10.0,10.0,13.0,15.0
241,Upon Enrollment,13.0,8.0,8.0,17.0
242,Upon Enrollment,8.0,10.0,11.0,10.0
243,Upon Enrollment,0.0,0.0,0.0,0.0
244,Upon Enrollment,0.0,0.0,0.0,0.0
245,Upon Enrollment,0.0,0.0,0.0,0.0
246,Upon Enrollment,0.0,0.0,0.0,0.0
247,Upon Enrollment,0.0,0.0,0.0,0.0
248,Upon Enrollment,0.0,0.0,0.0,0.0
249,Upon Enrollment,5.0,5.0,9.0,10.0
250,Upon Enrollment,4.0,12.0,9.0,11.0
251,Upon Enrollment,2.0,7.0,11.0,13.0
252,Upon Enrollment,6.0,16.0,17.0,20.0
253,Upon Enrollment,5.0,10.0,15.0,16.0
254,Upon Enrollment,0.0,0.0,0.0,0.0
255,Upon Enrollment,3.0,0.0,0.0,0.0
256,Upon Enrollment,4.0,0.0,1.0,0.0
257,Upon Enrollment,2.0,4.0,2.0,2.0
258,Upon Enrollment,3.0,2.0,5.0,4.0
259,Upon Enrollment,7.0,4.0,5.0,6.0
260,Upon Enrollment,0.0,0.0,0.0,0.0
261,Upon Enrollment,15.0,12.0,16.0,13.0
262,Upon Enrollment,12.0,18.0,13.0,11.0
263,Upon Enrollment,7.0,20.0,16.0,14.0
264,Upon Enrollment,17.0,17.0,21.0,16.0
265,Upon Enrollment,16.0,15.0,16.0,24.0
266,Upon Enrollment,17.0,21.0,17.0,20.0
267,Upon Enrollment,16.0,24.0,17.0,13.0
268,Upon Enrollment,0.0,29.0,25.0,15.0
269,Upon Enrollment,0.0,26.0,16.0,18.0
270,Upon Enrollment,21.0,20.0,10.0,22.0
271,Upon Enrollment,0.0,32.0,19.0,9.0
272,Upon Enrollment,0.0,24.0,23.0,22.0
273,Upon Enrollment,26.0,34.0,31.0,27.0
274,Upon Enrollment,0.0,47.0,32.0,31.0
275,Upon Enrollment,0.0,36.0,27.0,30.0
276,Upon Enrollment,0.0,6.0,12.0,11.0
277,Upon Enrollment,0.0,7.0,11.0,13.0
278,Upon Enrollment,0.0,4.0,8.0,25.0
279,Upon Enrollment,1.0,6.0,13.0,21.0
280,Upon Enrollment,2.0,12.0,18.0,20.0
281,Upon Enrollment,1.0,10.0,16.0,22.0
282,Upon Enrollment,0.0,11.0,15.0,26.0
283,Upon Enrollment,1.0,12.0,15.0,22.0
284,Upon Enrollment,6.0,17.0,15.0,23.0
285,Upon Enrollment,3.0,10.0,16.0,34.0
286,Upon Enrollment,2.0,7.0,5.0,17.0
287,Upon Enrollment,0.0,2.0,9.0,12.0
288,Upon Enrollment,1.0,9.0,5.0,9.0
289,Upon Enrollment,2.0,5.0,4.0,9.0
290,Upon Enrollment,0.0,3.0,8.0,11.0
291,Upon Enrollment,0.0,5.0,4.0,19.0
292,Upon Enrollment,0.0,5.0,8.0,11.0
293,Upon Enrollment,0.0,5.0,14.0,11.0
294,Upon Enrollment,2.0,13.0,9.0,20.0
295,Upon Enrollment,1.0,6.0,9.0,16.0
296,Upon Enrollment,6.0,10.0,10.0,28.0
297,Upon Enrollment,2.0,11.0,8.0,28.0
298,Upon Enrollment,0.0,13.0,15.0,23.0
299,Upon Enrollment,1.0,7.0,20.0,26.0
300,Upon Enrollment,1.0,9.0,15.0,27.0
301,Upon Enrollment,0.0,14.0,14.0,33.0
302,Upon Enrollment,0.0,8.0,12.0,27.0
303,Upon Enrollment,0.0,11.0,21.0,25.0
304,Upon Enrollment,2.0,8.0,15.0,23.0
305,Upon Enrollment,1.0,5.0,11.0,24.0
319,Upon Enrollment,0.0,0.0,0.0,0.0
320,Upon Enrollment,0.0,0.0,0.0,0.0
322,Upon Enrollment,0.0,0.0,0.0,0.0
350,Upon Enrollment,12.0,10.0,10.0,12.0
351,Upon Enrollment,10.0,11.0,13.0,18.0
352,Upon Enrollment,13.0,9.0,15.0,18.0
353,Upon Enrollment,8.0,12.0,13.0,15.0
354,Upon Enrollment,9.0,15.0,18.0,28.0
355,Upon Enrollment,12.0,15.0,20.0,29.0
356,Upon Enrollment,4.0,1.0,4.0,10.0
357,Upon Enrollment,2.0,4.0,3.0,9.0
358,Upon Enrollment,6.0,4.0,5.0,12.0
359,Upon Enrollment,4.0,6.0,5.0,18.0
360,Upon Enrollment,4.0,8.0,9.0,20.0
361,Upon Enrollment,3.0,12.0,10.0,24.0
362,Upon Enrollment,24.0,31.0,33.0,59.0
363,Upon Enrollment,42.0,26.0,38.0,79.0
364,Upon Enrollment,46.0,68.0,53.0,101.0
365,Upon Enrollment,49.0,81.0,99.0,115.0
366,Upon Enrollment,57.0,66.0,97.0,162.0
370,Upon Enrollment,11.0,31.0,21.0,19.0
371,Upon Enrollment,29.0,19.0,43.0,21.0
372,Upon Enrollment,12.0,4.0,5.0,2.0
376,Upon Enrollment,26.0,29.0,38.0,38.0
377,Upon Enrollment,50.0,82.0,35.0,37.0
378,Upon Enrollment,0.0,0.0,0.0,0.0
379,Upon Enrollment,0.0,0.0,0.0,0.0
380,Upon Enrollment,0.0,0.0,0.0,0.0
381,Upon Enrollment,0.0,0.0,0.0,0.0
382,Upon Enrollment,0.0,0.0,0.0,0.0
383,Upon Enrollment,0.0,0.0,0.0,0.0
384,Upon Enrollment,0.0,0.0,0.0,0.0
385,Upon Enrollment,0.0,0.0,0.0,0.0
386,Upon Enrollment,0.0,0.0,0.0,0.0
387,Upon Enrollment,0.0,0.0,0.0,0.0
388,Upon Enrollment,0.0,0.0,0.0,0.0
389,Upon Enrollment,0.0,0.0,0.0,0.0
390,Upon Enrollment,0.0,0.0,0.0,0.0
391,Upon Enrollment,0.0,0.0,0.0,0.0
392,Upon Enrollment,0.0,0.0,0.0,0.0
393,Upon Enrollment,0.0,0.0,0.0,0.0
394,Upon Enrollment,0.0,0.0,0.0,0.0
395,Upon Enrollment,6.0,5.0,1.0,8.0
396,Upon Enrollment,0.0,0.0,0.0,0.0
397,Upon Enrollment,0.0,0.0,0.0,0.0
398,Upon Enrollment,0.0,0.0,0.0,0.0
399,Upon Enrollment,0.0,0.0,0.0,0.0
400,Upon Enrollment,0.0,0.0,0.0,0.0
401,Upon Enrollment,0.0,0.0,0.0,0.0
402,Upon Enrollment,0.0,0.0,0.0,0.0
403,Upon Enrollment,0.0,0.0,0.0,0.0
404,Upon Enrollment,0.0,0.0,0.0,0.0
405,Upon Enrollment,0.0,0.0,0.0,0.0
406,Upon Enrollment,0.0,0.0,0.0,0.0
407,Upon Enrollment,0.0,0.0,0.0,0.0
412,Upon Enrollment,11.0,15.0,19.0,6.0
413,Upon Enrollment,16.0,27.0,22.0,16.0
414,Upon Enrollment,11.0,28.0,63.0,101.0
415,Upon Enrollment,4.0,6.0,11.0,17.0
416,Upon Enrollment,1.0,4.0,5.0,7.0
417,Upon Enrollment,22.0,12.0,23.0,26.0
433,Upon Enrollment,0.0,0.0,0.0,0.0
434,Upon Enrollment,0.0,0.0,0.0,0.0
435,Upon Enrollment,0.0,0.0,0.0,0.0
436,Upon Enrollment,0.0,0.0,0.0,0.0
437,Upon Enrollment,0.0,0.0,0.0,0.0
438,Upon Enrollment,0.0,0.0,0.0,0.0
439,Upon Enrollment,0.0,0.0,0.0,0.0
440,Upon Enrollment,0.0,0.0,0.0,0.0
441,Upon Enrollment,0.0,0.0,0.0,0.0
442,Upon Enrollment,0.0,0.0,0.0,0.0
443,Upon Enrollment,0.0,0.0,0.0,0.0
444,Upon Enrollment,0.0,0.0,0.0,0.0
445,Upon Enrollment,3.0,16.0,18.0,27.0
446,Upon Enrollment,2.0,8.0,16.0,22.0
447,Upon Enrollment,2.0,6.0,11.0,16.0
448,Upon Enrollment,3.0,5.0,11.0,16.0
449,Upon Enrollment,3.0,3.0,7.0,21.0
450,Upon Enrollment,2.0,9.0,6.0,20.0
451,Upon Enrollment,0.0,0.0,0.0,0.0
452,Upon Enrollment,8.0,13.0,6.0,9.0
453,Upon Enrollment,10.0,5.0,12.0,5.0
454,Upon Enrollment,15.0,4.0,10.0,12.0
455,Upon Enrollment,13.0,11.0,6.0,15.0
473,Upon Enrollment,3.0,1.0,1.0,1.0
474,Upon Enrollment,0.0,3.0,2.0,0.0
475,Upon Enrollment,4.0,0.0,3.0,1.0
476,Upon Enrollment,2.0,3.0,3.0,1.0
477,Upon Enrollment,11.0,16.0,17.0,19.0
478,Upon Enrollment,21.0,12.0,20.0,16.0
479,Upon Enrollment,15.0,18.0,15.0,14.0
480,Upon Enrollment,11.0,23.0,20.0,13.0
481,Upon Enrollment,0.0,0.0,0.0,0.0
482,Upon Enrollment,0.0,0.0,0.0,0.0
483,Upon Enrollment,33.0,30.0,34.0,21.0
484,Upon Enrollment,25.0,30.0,37.0,39.0
485,Upon Enrollment,31.0,28.0,44.0,41.0
486,Upon Enrollment,41.0,29.0,45.0,41.0
487,Upon Enrollment,32.0,41.0,47.0,43.0
734,Upon Enrollment,0.0,0.0,0.0,0.0
735,Upon Enrollment,0.0,0.0,0.0,0.0
736,Upon Enrollment,0.0,0.0,0.0,0.0
737,Upon Enrollment,0.0,0.0,0.0,0.0
738,Upon Enrollment,0.0,0.0,0.0,0.0
739,Upon Enrollment,0.0,0.0,0.0,0.0
740,Upon Enrollment,0.0,0.0,0.0,0.0
741,Upon Enrollment,0.0,0.0,0.0,0.0
749,Upon Enrollment,4.0,5.0,5.0,12.0
757,Upon Enrollment,2.0,5.0,3.0,5.0
763,Upon Enrollment,0.0,0.0,0.0,0.0
764,Upon Enrollment,0.0,0.0,0.0,0.0
765,Upon Enrollment,0.0,0.0,0.0,0.0
766,Upon Enrollment,0.0,0.0,0.0,0.0
767,Upon Enrollment,0.0,0.0,0.0,0.0
832,Upon Enrollment,0.0,0.0,0.0,0.0
833,Upon Enrollment,0.0,0.0,0.0,0.0
834,Upon Enrollment,0.0,0.0,0.0,0.0
835,Upon Enrollment,0.0,0.0,0.0,0.0
836,Upon Enrollment,0.0,0.0,0.0,0.0
837,Upon Enrollment,0.0,0.0,0.0,0.0
838,Upon Enrollment,0.0,0.0,0.0,0.0
839,Upon Enrollment,0.0,0.0,0.0,0.0
840,Upon Enrollment,0.0,0.0,0.0,0.0
841,Upon Enrollment,0.0,0.0,0.0,0.0
842,Upon Enrollment,0.0,0.0,0.0,0.0
843,Upon Enrollment,0.0,0.0,0.0,0.0
844,Upon Enrollment,0.0,0.0,0.0,0.0
852,Upon Enrollment,0.0,0.0,0.0,0.0
860,Upon Enrollment,0.0,0.0,0.0,0.0
871,Upon Enrollment,0.0,0.0,0.0,0.0
872,Upon Enrollment,0.0,0.0,0.0,0.0
965,Upon Enrollment,0.0,0.0,0.0,0.0
966,Upon Enrollment,0.0,0.0,0.0,0.0
973,Upon Enrollment,0.0,0.0,0.0,0.0
974,Upon Enrollment,0.0,0.0,0.0,0.0
978,Upon Enrollment,0.0,0.0,0.0,0.0
979,Upon Enrollment,0.0,0.0,0.0,0.0
986,Upon Enrollment,0.0,0.0,0.0,0.0
987,Upon Enrollment,0.0,0.0,0.0,0.0
1018,Upon Enrollment,0.0,0.0,0.0,0.0
1023,Upon Enrollment,0.0,0.0,0.0,0.0
1076,Upon Enrollment,0.0,0.0,0.0,0.0
